timestamp,open,high,low,close,volume
2001-11-07 14:00:00,0.3000,0.3020,0.2978,0.3020,35067235
2001-11-07 13:00:00,0.2991,0.3024,0.2988,0.3000,63520863
2001-11-07 12:00:00,0.2940,0.3004,0.2940,0.2991,37458437
2001-11-07 11:00:00,0.2951,0.2975,0.2937,0.2942,21313621
2001-11-07 10:00:00,0.2954,0.2976,0.2937,0.2951,52388052
2001-11-07 09:00:00,0.2936,0.2975,0.2922,0.2954,39866439
2001-11-07 08:00:00,0.2927,0.2945,0.2927,0.2936,1080801
2001-11-06 17:00:00,0.2966,0.2976,0.2948,0.2954,106400
2001-11-06 16:00:00,0.2943,0.3006,0.2848,0.2948,6697606
2001-11-06 15:00:00,0.2835,0.2955,0.2821,0.2948,85853685
2001-11-06 14:00:00,0.2805,0.2848,0.2794,0.2833,49632849
2001-11-06 13:00:00,0.2797,0.2820,0.2795,0.2805,26101626
2001-11-06 12:00:00,0.2818,0.2821,0.2791,0.2797,28448028
2001-11-06 11:00:00,0.2850,0.2851,0.2808,0.2824,24813624
2001-11-06 10:00:00,0.2836,0.2865,0.2830,0.2851,53620053
2001-11-06 09:00:00,0.2862,0.2871,0.2824,0.2838,39289639
2001-11-06 08:00:00,0.2886,0.2890,0.2862,0.2862,274400
2001-11-05 17:00:00,0.2890,0.2892,0.2872,0.2892,72800
2001-11-05 16:00:00,0.2886,0.2898,0.2856,0.2872,6238406
2001-11-05 15:00:00,0.2887,0.2892,0.2859,0.2887,36383236
2001-11-05 14:00:00,0.2866,0.2890,0.2860,0.2887,19997619
2001-11-05 13:00:00,0.2875,0.2884,0.2859,0.2868,19544019
2001-11-05 12:00:00,0.2886,0.2899,0.2850,0.2875,30839230
2001-11-05 11:00:00,0.2857,0.2899,0.2856,0.2886,38617638
2001-11-05 10:00:00,0.2830,0.2860,0.2803,0.2859,36248836
2001-11-05 09:00:00,0.2815,0.2868,0.2812,0.2832,23671223
2001-11-05 08:00:00,0.2809,0.2824,0.2809,0.2824,145600
2001-11-02 17:00:00,0.2791,0.2791,0.2791,0.2791,632800
2001-11-02 16:00:00,0.2797,0.2802,0.2795,0.2797,4961604
2001-11-02 15:00:00,0.2764,0.2812,0.2735,0.2799,41143241
2001-11-02 14:00:00,0.2771,0.2785,0.2735,0.2768,25166425
2001-11-02 13:00:00,0.2792,0.2794,0.2765,0.2771,8982408
2001-11-02 12:00:00,0.2786,0.2817,0.2782,0.2792,13703213
2001-11-02 11:00:00,0.2774,0.2809,0.2764,0.2785,17001617
2001-11-02 10:00:00,0.2823,0.2829,0.2756,0.2774,40381640
2001-11-02 09:00:00,0.2792,0.2841,0.2749,0.2826,39838439
2001-11-02 08:00:00,0.2809,0.2809,0.2786,0.2786,39200
2001-11-01 17:00:00,0.2773,0.2800,0.2773,0.2800,2648802
2001-11-01 16:00:00,0.2802,0.2806,0.2718,0.2799,10449610
2001-11-01 15:00:00,0.2725,0.2829,0.2725,0.2802,52147252
2001-11-01 14:00:00,0.2723,0.2746,0.2710,0.2728,35369635
2001-11-01 13:00:00,0.2708,0.2753,0.2705,0.2725,33280833
2001-11-01 12:00:00,0.2714,0.2719,0.2677,0.2705,17544817
2001-11-01 11:00:00,0.2717,0.2752,0.2705,0.2714,46429646
2001-11-01 10:00:00,0.2673,0.2717,0.2615,0.2711,65436065
2001-11-01 09:00:00,0.2666,0.2695,0.2598,0.2677,38892038
2001-11-01 08:00:00,0.2686,0.2686,0.2652,0.2652,140000
2001-12-31 18:00:00,0.3306,0.3308,0.3299,0.3299,425600
2001-12-31 17:00:00,0.3299,0.3299,0.3299,0.3299,789600
2001-12-31 16:00:00,0.3298,0.3300,0.3285,0.3300,12404012
2001-12-31 15:00:00,0.3350,0.3375,0.3288,0.3299,52304052
2001-12-31 14:00:00,0.3362,0.3363,0.3347,0.3351,14425614
2001-12-31 13:00:00,0.3360,0.3372,0.3357,0.3362,8276808
2001-12-31 12:00:00,0.3369,0.3384,0.3360,0.3360,8461608
2001-12-31 11:00:00,0.3386,0.3389,0.3369,0.3369,8355208
2001-12-31 10:00:00,0.3410,0.3413,0.3366,0.3386,20400820
2001-12-31 09:00:00,0.3396,0.3412,0.3347,0.3410,10572810
2001-12-31 08:00:00,0.3395,0.3395,0.3395,0.3395,22400
2001-12-28 17:00:00,0.3371,0.3371,0.3351,0.3351,84000
2001-12-28 16:00:00,0.3378,0.3384,0.3353,0.3381,2665602
2001-12-28 15:00:00,0.3362,0.3464,0.3356,0.3377,28403228
2001-12-28 14:00:00,0.3379,0.3380,0.3360,0.3360,28728028
2001-12-28 13:00:00,0.3381,0.3387,0.3344,0.3383,23990423
2001-12-28 12:00:00,0.3378,0.3413,0.3366,0.3389,38304038
2001-12-28 11:00:00,0.3425,0.3434,0.3353,0.3379,25603225
2001-12-28 10:00:00,0.3369,0.3464,0.3369,0.3425,96555296
2001-12-28 09:00:00,0.3329,0.3380,0.3306,0.3369,43047243
2001-12-27 17:00:00,0.3324,0.3324,0.3323,0.3324,1181601
2001-12-27 16:00:00,0.3323,0.3372,0.3283,0.3332,7285607
2001-12-27 15:00:00,0.3291,0.3327,0.3274,0.3324,24768824
2001-12-27 14:00:00,0.3290,0.3326,0.3268,0.3282,23458423
2001-12-27 13:00:00,0.3327,0.3332,0.3282,0.3290,16598416
2001-12-27 12:00:00,0.3335,0.3339,0.3321,0.3329,10074410
2001-12-27 11:00:00,0.3329,0.3351,0.3318,0.3335,30385630
2001-12-27 10:00:00,0.3317,0.3333,0.3291,0.3330,30559230
2001-12-27 09:00:00,0.3247,0.3345,0.3247,0.3312,39076839
2001-12-26 17:00:00,0.3246,0.3246,0.3246,0.3246,67200
2001-12-26 16:00:00,0.3247,0.3258,0.3211,0.3237,4284004
2001-12-26 15:00:00,0.3282,0.3284,0.3184,0.3246,44598444
2001-12-26 14:00:00,0.3294,0.3296,0.3264,0.3282,16559216
2001-12-26 13:00:00,0.3299,0.3303,0.3291,0.3294,7190407
2001-12-26 12:00:00,0.3306,0.3306,0.3284,0.3302,11317611
2001-12-26 11:00:00,0.3296,0.3310,0.3291,0.3306,15461615
2001-12-26 10:00:00,0.3280,0.3330,0.3277,0.3297,30895230
2001-12-26 09:00:00,0.3222,0.3288,0.3201,0.3279,13927213
2001-12-24 13:00:00,0.3216,0.3217,0.3216,0.3217,403200
2001-12-24 12:00:00,0.3208,0.3231,0.3204,0.3216,13484813
2001-12-24 11:00:00,0.3199,0.3219,0.3198,0.3208,8730408
2001-12-24 10:00:00,0.3204,0.3216,0.3189,0.3201,12471212
2001-12-24 09:00:00,0.3165,0.3219,0.3148,0.3208,13994413
2001-12-24 08:00:00,0.3163,0.3163,0.3163,0.3163,218400
2001-12-21 17:00:00,0.3165,0.3166,0.3160,0.3163,20104020
2001-12-21 16:00:00,0.3163,0.3208,0.3160,0.3164,32037632
2001-12-21 15:00:00,0.3193,0.3202,0.3161,0.3163,30956830
2001-12-21 14:00:00,0.3171,0.3213,0.3165,0.3192,23822423
2001-12-21 13:00:00,0.3148,0.3172,0.3148,0.3171,10236810
2001-12-21 12:00:00,0.3163,0.3178,0.3142,0.3155,11104811
2001-12-21 11:00:00,0.3177,0.3180,0.3149,0.3165,14576814
2001-12-21 10:00:00,0.3222,0.3223,0.3154,0.3178,23671223
2001-12-21 09:00:00,0.3143,0.3268,0.3133,0.3222,38259238
2001-12-21 08:00:00,0.3124,0.3124,0.3112,0.3112,112000
2001-12-20 16:00:00,0.3119,0.3125,0.3107,0.3107,8019208
2001-12-20 15:00:00,0.3157,0.3168,0.3113,0.3113,40084840
2001-12-20 14:00:00,0.3134,0.3178,0.3133,0.3157,23984823
2001-12-20 13:00:00,0.3136,0.3175,0.3128,0.3137,18155218
2001-12-20 12:00:00,0.3160,0.3172,0.3118,0.3136,24180824
2001-12-20 11:00:00,0.3115,0.3162,0.3112,0.3157,41260841
2001-12-20 10:00:00,0.3202,0.3234,0.3106,0.3115,38623238
2001-12-20 09:00:00,0.3223,0.3225,0.3074,0.3199,18827218
2001-12-20 08:00:00,0.3231,0.3231,0.3216,0.3216,78400
2001-12-19 17:00:00,0.3262,0.3262,0.3256,0.3256,464800
2001-12-19 16:00:00,0.3243,0.3258,0.3097,0.3097,5829605
2001-12-19 15:00:00,0.3247,0.3256,0.3220,0.3250,50506450
2001-12-19 14:00:00,0.3252,0.3256,0.3234,0.3247,22114422
2001-12-19 13:00:00,0.3244,0.3252,0.3216,0.3252,34994434
2001-12-19 12:00:00,0.3229,0.3252,0.3219,0.3243,24740824
2001-12-19 11:00:00,0.3148,0.3265,0.3146,0.3235,79066479
2001-12-19 10:00:00,0.3131,0.3174,0.3106,0.3148,45432845
2001-12-19 09:00:00,0.3133,0.3133,0.3083,0.3131,17584017
2001-12-19 08:00:00,0.3168,0.3168,0.3152,0.3152,134400
2001-12-18 18:00:00,0.3162,0.3162,0.3162,0.3162,28000
2001-12-18 17:00:00,0.3165,0.3165,0.3160,0.3165,78400
2001-12-18 16:00:00,0.3163,0.3178,0.3119,0.3165,11821611
2001-12-18 15:00:00,0.3082,0.3171,0.3082,0.3165,53048853
2001-12-18 14:00:00,0.3086,0.3094,0.3046,0.3082,28470428
2001-12-18 13:00:00,0.3106,0.3118,0.3070,0.3086,18832818
2001-12-18 12:00:00,0.3131,0.3139,0.3094,0.3098,33096033
2001-12-18 11:00:00,0.3137,0.3171,0.3125,0.3132,16144816
2001-12-18 10:00:00,0.3172,0.3178,0.3122,0.3133,30945630
2001-12-18 09:00:00,0.3112,0.3213,0.3112,0.3180,36400036
2001-12-18 08:00:00,0.3202,0.3223,0.3112,0.3112,302400
2001-12-17 17:00:00,0.3106,0.3106,0.3106,0.3106,604800
2001-12-17 16:00:00,0.3116,0.3118,0.3091,0.3106,5622405
2001-12-17 15:00:00,0.3095,0.3118,0.3074,0.3118,27076027
2001-12-17 14:00:00,0.3109,0.3115,0.3082,0.3095,21235221
2001-12-17 13:00:00,0.3086,0.3116,0.3086,0.3106,12762412
2001-12-17 12:00:00,0.3110,0.3133,0.3080,0.3082,18194418
2001-12-17 11:00:00,0.3140,0.3163,0.3080,0.3105,25799225
2001-12-17 10:00:00,0.3097,0.3160,0.3097,0.3142,37839237
2001-12-17 09:00:00,0.3086,0.3109,0.3041,0.3092,16727216
2001-12-17 08:00:00,0.3088,0.3088,0.3088,0.3088,5600
2001-12-14 17:00:00,0.3071,0.3071,0.3071,0.3071,1243201
2001-12-14 16:00:00,0.3070,0.3106,0.3070,0.3071,6703206
2001-12-14 15:00:00,0.3083,0.3095,0.3068,0.3071,36198436
2001-12-14 14:00:00,0.3056,0.3088,0.3044,0.3083,21812021
2001-12-14 13:00:00,0.3047,0.3068,0.3026,0.3052,19409619
2001-12-14 12:00:00,0.3094,0.3095,0.3032,0.3046,14280014
2001-12-14 11:00:00,0.3097,0.3103,0.3065,0.3094,15120015
2001-12-14 10:00:00,0.3106,0.3109,0.3047,0.3097,34910434
2001-12-14 09:00:00,0.3133,0.3149,0.3103,0.3112,19241619
2001-12-14 08:00:00,0.3146,0.3146,0.3146,0.3146,28000
2001-12-13 17:00:00,0.3163,0.3163,0.3163,0.3163,229600
2001-12-13 16:00:00,0.3162,0.3172,0.3110,0.3162,24572824
2001-12-13 15:00:00,0.3107,0.3172,0.3088,0.3162,38432838
2001-12-13 14:00:00,0.3148,0.3151,0.3101,0.3109,21968821
2001-12-13 13:00:00,0.3139,0.3175,0.3134,0.3148,11032011
2001-12-13 12:00:00,0.3168,0.3205,0.3137,0.3140,13669613
2001-12-13 11:00:00,0.3201,0.3208,0.3142,0.3163,15360815
2001-12-13 10:00:00,0.3193,0.3201,0.3121,0.3201,37968037
2001-12-13 09:00:00,0.3232,0.3246,0.3177,0.3193,27367227
2001-12-13 08:00:00,0.3236,0.3236,0.3213,0.3213,61600
2001-12-12 17:00:00,0.3237,0.3237,0.3237,0.3237,28000
2001-12-12 16:00:00,0.3235,0.3261,0.3234,0.3261,9962409
2001-12-12 15:00:00,0.3211,0.3271,0.3210,0.3235,33908033
2001-12-12 14:00:00,0.3235,0.3250,0.3201,0.3210,25827225
2001-12-12 13:00:00,0.3244,0.3256,0.3216,0.3238,10712810
2001-12-12 12:00:00,0.3217,0.3271,0.3217,0.3244,18194418
2001-12-12 11:00:00,0.3216,0.3250,0.3201,0.3220,17276017
2001-12-12 10:00:00,0.3274,0.3276,0.3207,0.3217,34339234
2001-12-12 09:00:00,0.3270,0.3302,0.3244,0.3274,29024829
2001-12-12 08:00:00,0.3252,0.3276,0.3252,0.3274,89600
2001-12-11 17:00:00,0.3255,0.3280,0.3253,0.3253,173600
2001-12-11 16:00:00,0.3279,0.3299,0.3202,0.3280,12140812
2001-12-11 15:00:00,0.3384,0.3392,0.3262,0.3280,71439271
2001-12-11 14:00:00,0.3348,0.3416,0.3329,0.3383,31164031
2001-12-11 13:00:00,0.3363,0.3372,0.3344,0.3348,8993608
2001-12-11 12:00:00,0.3368,0.3372,0.3339,0.3363,11289611
2001-12-11 11:00:00,0.3424,0.3436,0.3336,0.3366,27904827
2001-12-11 10:00:00,0.3380,0.3442,0.3360,0.3424,26096026
2001-12-11 09:00:00,0.3404,0.3422,0.3329,0.3373,15377615
2001-12-10 18:00:00,0.3395,0.3395,0.3395,0.3395,44800
2001-12-10 17:00:00,0.3427,0.3427,0.3427,0.3427,554400
2001-12-10 16:00:00,0.3395,0.3396,0.3356,0.3395,6154406
2001-12-10 15:00:00,0.3384,0.3401,0.3357,0.3395,26723226
2001-12-10 14:00:00,0.3413,0.3424,0.3351,0.3384,27608027
2001-12-10 13:00:00,0.3384,0.3442,0.3383,0.3424,23598423
2001-12-10 12:00:00,0.3360,0.3396,0.3356,0.3389,10068810
2001-12-10 11:00:00,0.3404,0.3416,0.3348,0.3359,13176813
2001-12-10 10:00:00,0.3387,0.3463,0.3362,0.3401,35173635
2001-12-10 09:00:00,0.3386,0.3407,0.3348,0.3399,15657615
2001-12-10 08:00:00,0.3392,0.3395,0.3386,0.3386,4188804
2001-12-07 17:00:00,0.3395,0.3395,0.3395,0.3395,56000
2001-12-07 16:00:00,0.3393,0.3418,0.3387,0.3416,19303219
2001-12-07 15:00:00,0.3348,0.3421,0.3333,0.3395,26460026
2001-12-07 14:00:00,0.3338,0.3351,0.3314,0.3350,16951216
2001-12-07 13:00:00,0.3341,0.3365,0.3330,0.3348,11855211
2001-12-07 12:00:00,0.3336,0.3347,0.3323,0.3341,17158417
2001-12-07 11:00:00,0.3356,0.3365,0.3327,0.3336,25435225
2001-12-07 10:00:00,0.3372,0.3386,0.3333,0.3359,37374437
2001-12-07 09:00:00,0.3425,0.3425,0.3359,0.3366,39524839
2001-12-07 08:00:00,0.3502,0.3503,0.3424,0.3424,1103201
2001-12-06 17:00:00,0.3470,0.3470,0.3464,0.3464,28000
2001-12-06 16:00:00,0.3433,0.3478,0.3404,0.3431,13860013
2001-12-06 15:00:00,0.3381,0.3436,0.3335,0.3433,89185689
2001-12-06 14:00:00,0.3443,0.3443,0.3351,0.3381,48591248
2001-12-06 13:00:00,0.3454,0.3458,0.3419,0.3439,21677621
2001-12-06 12:00:00,0.3466,0.3476,0.3430,0.3454,44290444
2001-12-06 11:00:00,0.3451,0.3476,0.3437,0.3466,43920843
2001-12-06 10:00:00,0.3515,0.3535,0.3442,0.3451,39614439
2001-12-06 09:00:00,0.3555,0.3555,0.3470,0.3509,36719236
2001-12-06 08:00:00,0.3574,0.3574,0.3555,0.3555,128800
2001-12-05 17:00:00,0.3586,0.3586,0.3555,0.3555,151200
2001-12-05 16:00:00,0.3577,0.3582,0.3540,0.3580,24276024
2001-12-05 15:00:00,0.3580,0.3615,0.3540,0.3577,95519295
2001-12-05 14:00:00,0.3520,0.3588,0.3509,0.3585,45175245
2001-12-05 13:00:00,0.3568,0.3577,0.3517,0.3521,68504868
2001-12-05 12:00:00,0.3500,0.3574,0.3500,0.3568,77134477
2001-12-05 11:00:00,0.3470,0.3549,0.3469,0.3499,71528871
2001-12-05 10:00:00,0.3390,0.3499,0.3383,0.3472,90171290
2001-12-05 09:00:00,0.3375,0.3427,0.3339,0.3392,59343259
2001-12-05 08:00:00,0.3374,0.3381,0.3374,0.3381,369600
2001-12-04 17:00:00,0.3374,0.3374,0.3344,0.3344,1736001
2001-12-04 16:00:00,0.3374,0.3389,0.3360,0.3374,6098406
2001-12-04 15:00:00,0.3380,0.3390,0.3353,0.3375,69238469
2001-12-04 14:00:00,0.3272,0.3398,0.3270,0.3383,109306509
2001-12-04 13:00:00,0.3232,0.3285,0.3232,0.3279,43030443
2001-12-04 12:00:00,0.3199,0.3258,0.3195,0.3232,46866446
2001-12-04 11:00:00,0.3190,0.3205,0.3171,0.3199,24432824
2001-12-04 10:00:00,0.3160,0.3231,0.3160,0.3190,35420035
2001-12-04 09:00:00,0.3186,0.3186,0.3121,0.3162,30973630
2001-12-04 08:00:00,0.3181,0.3187,0.3172,0.3174,453600
2001-12-03 18:00:00,0.3169,0.3186,0.3169,0.3186,151200
2001-12-03 16:00:00,0.3168,0.3204,0.3140,0.3171,9940009
2001-12-03 15:00:00,0.3180,0.3202,0.3157,0.3172,33398433
2001-12-03 14:00:00,0.3152,0.3192,0.3136,0.3180,11435211
2001-12-03 13:00:00,0.3149,0.3178,0.3145,0.3152,12734412
2001-12-03 12:00:00,0.3146,0.3162,0.3130,0.3152,10130410
2001-12-03 11:00:00,0.3166,0.3168,0.3103,0.3146,26829626
2001-12-03 10:00:00,0.3180,0.3183,0.3134,0.3170,37032837
2001-12-03 09:00:00,0.3193,0.3211,0.3149,0.3180,39597639
2001-12-03 08:00:00,0.3210,0.3214,0.3192,0.3192,56000
2002-01-31 18:00:00,0.3719,0.3719,0.3719,0.3719,22400
2002-01-31 17:00:00,0.3719,0.3723,0.3719,0.3723,1260001
2002-01-31 16:00:00,0.3722,0.3728,0.3665,0.3720,37100037
2002-01-31 15:00:00,0.3660,0.3723,0.3660,0.3722,61796061
2002-01-31 14:00:00,0.3681,0.3689,0.3650,0.3662,42380842
2002-01-31 13:00:00,0.3661,0.3681,0.3661,0.3681,46300846
2002-01-31 12:00:00,0.3668,0.3680,0.3657,0.3660,35806435
2002-01-31 11:00:00,0.3650,0.3687,0.3639,0.3668,67552867
2002-01-31 10:00:00,0.3663,0.3672,0.3633,0.3651,71948871
2002-01-31 09:00:00,0.3630,0.3669,0.3630,0.3660,84980084
2002-01-31 08:00:00,0.3671,0.3671,0.3622,0.3630,649600
2002-01-30 18:00:00,0.3631,0.3631,0.3631,0.3631,22400
2002-01-30 17:00:00,0.3637,0.3665,0.3630,0.3665,218400
2002-01-30 16:00:00,0.3634,0.3645,0.3540,0.3637,8176008
2002-01-30 15:00:00,0.3559,0.3636,0.3558,0.3636,127467327
2002-01-30 14:00:00,0.3553,0.3592,0.3524,0.3559,45869645
2002-01-30 13:00:00,0.3546,0.3589,0.3540,0.3549,81340081
2002-01-30 12:00:00,0.3494,0.3549,0.3488,0.3544,56940856
2002-01-30 11:00:00,0.3500,0.3535,0.3490,0.3494,32323232
2002-01-30 10:00:00,0.3497,0.3517,0.3455,0.3503,51727251
2002-01-30 09:00:00,0.3490,0.3508,0.3424,0.3502,38992838
2002-01-30 08:00:00,0.3477,0.3511,0.3463,0.3494,789600
2002-01-29 17:00:00,0.3487,0.3487,0.3487,0.3487,5600
2002-01-29 16:00:00,0.3475,0.3487,0.3470,0.3475,8321608
2002-01-29 15:00:00,0.3470,0.3479,0.3452,0.3475,34708834
2002-01-29 14:00:00,0.3476,0.3485,0.3442,0.3472,45483245
2002-01-29 13:00:00,0.3482,0.3509,0.3469,0.3476,23704823
2002-01-29 12:00:00,0.3490,0.3496,0.3469,0.3484,34927234
2002-01-29 11:00:00,0.3488,0.3515,0.3479,0.3494,26376026
2002-01-29 10:00:00,0.3526,0.3534,0.3478,0.3482,29400029
2002-01-29 09:00:00,0.3505,0.3546,0.3497,0.3528,23660023
2002-01-29 08:00:00,0.3512,0.3512,0.3512,0.3512,39200
2002-01-28 17:00:00,0.3505,0.3529,0.3505,0.3529,140000
2002-01-28 16:00:00,0.3502,0.3531,0.3470,0.3505,4205604
2002-01-28 15:00:00,0.3461,0.3520,0.3458,0.3508,27339227
2002-01-28 14:00:00,0.3449,0.3487,0.3442,0.3462,15416815
2002-01-28 13:00:00,0.3461,0.3469,0.3436,0.3448,12773612
2002-01-28 12:00:00,0.3482,0.3494,0.3422,0.3463,47140847
2002-01-28 11:00:00,0.3531,0.3535,0.3482,0.3482,23951223
2002-01-28 10:00:00,0.3537,0.3537,0.3481,0.3532,27781627
2002-01-28 09:00:00,0.3521,0.3547,0.3503,0.3535,17757617
2002-01-28 08:00:00,0.3506,0.3538,0.3506,0.3532,100800
2002-01-25 17:00:00,0.3502,0.3502,0.3502,0.3502,504000
2002-01-25 16:00:00,0.3502,0.3509,0.3490,0.3502,10231210
2002-01-25 15:00:00,0.3490,0.3528,0.3460,0.3509,38511238
2002-01-25 14:00:00,0.3487,0.3500,0.3479,0.3490,14980014
2002-01-25 13:00:00,0.3508,0.3520,0.3469,0.3487,22310422
2002-01-25 12:00:00,0.3452,0.3520,0.3452,0.3508,22148022
2002-01-25 11:00:00,0.3499,0.3502,0.3445,0.3455,15758415
2002-01-25 10:00:00,0.3439,0.3500,0.3434,0.3499,27361627
2002-01-25 09:00:00,0.3457,0.3467,0.3413,0.3436,24875224
2002-01-25 08:00:00,0.3457,0.3457,0.3457,0.3457,56000
2002-01-24 17:00:00,0.3496,0.3496,0.3442,0.3496,4088004
2002-01-24 16:00:00,0.3496,0.3513,0.3460,0.3496,67216867
2002-01-24 15:00:00,0.3514,0.3524,0.3494,0.3497,39704039
2002-01-24 14:00:00,0.3497,0.3518,0.3488,0.3514,34031234
2002-01-24 13:00:00,0.3509,0.3523,0.3496,0.3497,21442421
2002-01-24 12:00:00,0.3509,0.3528,0.3499,0.3509,16133616
2002-01-24 11:00:00,0.3529,0.3532,0.3502,0.3517,34176834
2002-01-24 10:00:00,0.3491,0.3541,0.3481,0.3534,68936068
2002-01-24 09:00:00,0.3479,0.3517,0.3448,0.3491,39289639
2002-01-24 08:00:00,0.3467,0.3479,0.3467,0.3479,1192801
2002-01-23 17:00:00,0.3475,0.3475,0.3467,0.3475,543200
2002-01-23 16:00:00,0.3464,0.3494,0.3391,0.3467,17533617
2002-01-23 15:00:00,0.3442,0.3470,0.3432,0.3464,59813659
2002-01-23 14:00:00,0.3448,0.3464,0.3440,0.3445,72262472
2002-01-23 13:00:00,0.3401,0.3461,0.3395,0.3449,56599256
2002-01-23 12:00:00,0.3396,0.3404,0.3371,0.3401,38320838
2002-01-23 11:00:00,0.3345,0.3422,0.3341,0.3389,87808087
2002-01-23 10:00:00,0.3291,0.3351,0.3270,0.3351,58693658
2002-01-23 09:00:00,0.3299,0.3314,0.3252,0.3294,37833637
2002-01-23 08:00:00,0.3284,0.3314,0.3284,0.3299,308000
2002-01-22 18:00:00,0.3321,0.3321,0.3284,0.3284,16800
2002-01-22 17:00:00,0.3299,0.3317,0.3277,0.3312,100800
2002-01-22 16:00:00,0.3287,0.3323,0.3279,0.3287,11883211
2002-01-22 15:00:00,0.3315,0.3324,0.3287,0.3287,66841666
2002-01-22 14:00:00,0.3311,0.3320,0.3308,0.3315,62731262
2002-01-22 13:00:00,0.3317,0.3336,0.3309,0.3311,29741629
2002-01-22 12:00:00,0.3312,0.3321,0.3306,0.3317,26846426
2002-01-22 11:00:00,0.3320,0.3326,0.3311,0.3312,65559265
2002-01-22 10:00:00,0.3359,0.3369,0.3311,0.3320,40947240
2002-01-22 09:00:00,0.3374,0.3374,0.3338,0.3359,18860818
2002-01-22 08:00:00,0.3374,0.3374,0.3344,0.3351,252000
2002-01-18 18:00:00,0.3339,0.3339,0.3339,0.3339,907200
2002-01-18 17:00:00,0.3339,0.3344,0.3339,0.3339,1142401
2002-01-18 16:00:00,0.3338,0.3344,0.3338,0.3339,4771204
2002-01-18 15:00:00,0.3332,0.3374,0.3320,0.3339,79385679
2002-01-18 14:00:00,0.3363,0.3363,0.3324,0.3332,30469630
2002-01-18 13:00:00,0.3333,0.3372,0.3332,0.3363,29864829
2002-01-18 12:00:00,0.3314,0.3333,0.3312,0.3332,16945616
2002-01-18 11:00:00,0.3341,0.3344,0.3308,0.3314,35201635
2002-01-18 10:00:00,0.3329,0.3404,0.3317,0.3341,61706461
2002-01-18 09:00:00,0.3314,0.3372,0.3306,0.3330,56016856
2002-01-18 08:00:00,0.3306,0.3315,0.3276,0.3314,392000
2002-01-17 18:00:00,0.3317,0.3317,0.3253,0.3270,716800
2002-01-17 17:00:00,0.3386,0.3386,0.3314,0.3315,772800
2002-01-17 16:00:00,0.3386,0.3389,0.3336,0.3338,19062419
2002-01-17 15:00:00,0.3339,0.3425,0.3339,0.3386,128010528
2002-01-17 14:00:00,0.3339,0.3348,0.3302,0.3344,46653646
2002-01-17 13:00:00,0.3348,0.3356,0.3326,0.3336,23284823
2002-01-17 12:00:00,0.3318,0.3356,0.3315,0.3350,55613655
2002-01-17 11:00:00,0.3329,0.3336,0.3294,0.3317,66595266
2002-01-17 10:00:00,0.3321,0.3341,0.3294,0.3329,134926534
2002-01-17 09:00:00,0.3311,0.3375,0.3284,0.3321,166006566
2002-01-17 08:00:00,0.3336,0.3344,0.3208,0.3306,6120806
2002-01-16 18:00:00,0.3280,0.3280,0.3270,0.3274,302400
2002-01-16 17:00:00,0.3253,0.3314,0.3130,0.3283,11032011
2002-01-16 16:00:00,0.3151,0.3314,0.3103,0.3246,43976843
2002-01-16 15:00:00,0.3163,0.3177,0.3088,0.3130,135928935
2002-01-16 14:00:00,0.3160,0.3172,0.3155,0.3169,30861630
2002-01-16 13:00:00,0.3160,0.3190,0.3151,0.3160,39732039
2002-01-16 12:00:00,0.3137,0.3172,0.3124,0.3160,43601643
2002-01-16 11:00:00,0.3169,0.3175,0.3107,0.3137,89544089
2002-01-16 10:00:00,0.3168,0.3201,0.3160,0.3169,64618464
2002-01-16 09:00:00,0.3219,0.3238,0.3168,0.3169,63280063
2002-01-16 08:00:00,0.3193,0.3268,0.3163,0.3208,313600
2002-01-15 17:00:00,0.3262,0.3268,0.3238,0.3238,929600
2002-01-15 16:00:00,0.3264,0.3284,0.3231,0.3268,9116809
2002-01-15 15:00:00,0.3258,0.3277,0.3241,0.3265,42716842
2002-01-15 14:00:00,0.3231,0.3262,0.3223,0.3258,44497644
2002-01-15 13:00:00,0.3256,0.3268,0.3226,0.3231,26980826
2002-01-15 12:00:00,0.3250,0.3268,0.3246,0.3256,35380835
2002-01-15 11:00:00,0.3238,0.3271,0.3234,0.3246,37536837
2002-01-15 10:00:00,0.3237,0.3246,0.3211,0.3235,44228844
2002-01-15 09:00:00,0.3201,0.3273,0.3195,0.3237,30223230
2002-01-15 08:00:00,0.3193,0.3219,0.3193,0.3219,22400
2002-01-14 17:00:00,0.3186,0.3186,0.3186,0.3186,1506401
2002-01-14 16:00:00,0.3186,0.3198,0.3175,0.3178,15624015
2002-01-14 15:00:00,0.3208,0.3211,0.3163,0.3187,95116095
2002-01-14 14:00:00,0.3174,0.3211,0.3165,0.3201,40314440
2002-01-14 13:00:00,0.3178,0.3193,0.3163,0.3174,35733635
2002-01-14 12:00:00,0.3186,0.3186,0.3166,0.3175,26616826
2002-01-14 11:00:00,0.3177,0.3189,0.3148,0.3184,50724850
2002-01-14 10:00:00,0.3195,0.3217,0.3163,0.3177,86178486
2002-01-14 09:00:00,0.3163,0.3223,0.3162,0.3193,38332038
2002-01-14 08:00:00,0.3146,0.3171,0.3146,0.3171,28000
2002-01-11 18:00:00,0.3149,0.3174,0.3148,0.3148,78400
2002-01-11 17:00:00,0.3186,0.3186,0.3148,0.3178,369600
